,rewardSum,profit,guessedRightCnt,guessedWrongCnt,guessUpCnt,guessDownCnt,guessSkipCnt,guessCnt
97,-1.4600000000000002,-110.0,8.0,10.0,18.0,0.0,13.0,31.0
98,-4.99,64.0,7.0,10.0,18.0,0.0,30.0,48.0
99,7.640000000000001,1385.0,10.0,10.0,20.0,0.0,19.0,39.0
100,-1.2600000000000002,-446.0,10.0,10.0,20.0,0.0,23.0,43.0
101,-0.47999999999999954,-308.0,6.0,10.0,16.0,0.0,9.0,25.0
102,10.190000000000001,-94.0,12.0,10.0,22.0,0.0,16.0,38.0
103,9.7,16092.0,10.0,10.0,20.0,0.0,26.0,46.0
104,3.3999999999999995,-225.0,10.0,10.0,20.0,0.0,16.0,36.0
105,-8.370000000000001,-3902.0,8.0,10.0,18.0,0.0,19.0,37.0
106,-0.6800000000000002,22.0,9.0,10.0,19.0,0.0,17.0,36.0
107,0.3300000000000002,726.0,10.0,10.0,20.0,0.0,12.0,32.0
108,-1.099999999999999,20028.0,13.0,10.0,23.0,0.0,30.0,53.0
109,-1.6653345369377348e-16,614.0,8.0,10.0,18.0,0.0,15.0,33.0
110,-3.5500000000000007,-480.0,13.0,10.0,23.0,0.0,21.0,44.0
111,-7.3100000000000005,-34.0,8.0,10.0,18.0,0.0,10.0,28.0
112,-1.8299999999999979,208.0,11.0,10.0,21.0,0.0,28.0,49.0
113,-1.21,-49.0,4.0,10.0,14.0,0.0,15.0,29.0
114,-3.9399999999999995,-94.0,3.0,10.0,13.0,0.0,18.0,31.0
115,-1.43,437.0,11.0,10.0,21.0,0.0,29.0,50.0
116,2.5899999999999985,63274.0,20.0,10.0,30.0,0.0,28.0,58.0
117,4.430000000000001,-300.0,10.0,10.0,20.0,0.0,32.0,52.0
118,-0.22999999999999954,-1441.0,11.0,10.0,21.0,0.0,16.0,37.0
119,4.369999999999997,35265.0,13.0,10.0,23.0,0.0,22.0,45.0
120,1.3599999999999994,10477.0,12.0,10.0,22.0,0.0,11.0,33.0
121,7.04,12465.0,11.0,10.0,21.0,0.0,25.0,46.0
122,-2.0900000000000003,-579.0,5.0,10.0,15.0,0.0,10.0,25.0
123,-0.5599999999999996,608.0,10.0,10.0,21.0,0.0,21.0,42.0
124,4.579999999999999,185.0,13.0,10.0,23.0,0.0,35.0,58.0
125,8.71,87643.0,15.0,10.0,25.0,0.0,17.0,42.0
126,-1.4700000000000002,23428.0,14.0,10.0,24.0,0.0,34.0,58.0
127,-1.2799999999999994,-315.0,9.0,10.0,19.0,0.0,20.0,39.0
128,-4.300000000000001,-228.0,6.0,10.0,16.0,0.0,19.0,35.0
129,-0.4900000000000001,-251.0,9.0,10.0,19.0,0.0,14.0,33.0
130,-5.5,-72.0,6.0,10.0,16.0,0.0,11.0,27.0
131,-1.3600000000000003,-56.0,5.0,10.0,15.0,0.0,10.0,25.0
132,16.06,22908.0,16.0,10.0,26.0,0.0,32.0,58.0
133,-4.159999999999999,-1175.0,8.0,10.0,18.0,0.0,22.0,40.0
134,5.880000000000003,89708.0,18.0,9.0,27.0,0.0,44.0,71.0
135,0.15000000000000036,2646.0,13.0,10.0,23.0,0.0,20.0,43.0
136,-4.25,-992.0,11.0,10.0,21.0,0.0,22.0,43.0
137,-0.1700000000000001,529.0,9.0,10.0,20.0,0.0,25.0,45.0
138,-0.54,-70.0,4.0,10.0,15.0,0.0,15.0,30.0
139,0.48,637.0,8.0,10.0,18.0,0.0,13.0,31.0
140,-1.1700000000000002,27.0,9.0,10.0,19.0,0.0,16.0,35.0
141,-2.2800000000000002,-845.0,6.0,10.0,16.0,0.0,14.0,30.0
142,-0.5599999999999998,-721.0,7.0,10.0,17.0,0.0,12.0,29.0
143,12.010000000000002,153063.0,17.0,10.0,27.0,0.0,22.0,49.0
144,-2.6399999999999997,-216.0,12.0,10.0,22.0,0.0,20.0,42.0
145,-1.2199999999999998,29.0,11.0,10.0,21.0,0.0,14.0,35.0
146,-0.7799999999999998,-34.0,5.0,10.0,15.0,0.0,11.0,26.0
147,1.75,36360.0,18.0,10.0,28.0,0.0,23.0,51.0
148,0.2400000000000001,-175.0,10.0,10.0,20.0,0.0,21.0,41.0
149,4.029999999999999,97.0,10.0,10.0,20.0,0.0,43.0,63.0
150,2.5,2052.0,13.0,10.0,23.0,0.0,20.0,43.0
151,6.880000000000003,-2776.0,9.0,10.0,19.0,0.0,13.0,32.0
152,-2.18,1098.0,8.0,10.0,18.0,0.0,21.0,39.0
153,-0.24999999999999967,23376.0,13.0,10.0,23.0,0.0,45.0,68.0
154,-2.56,-389.0,9.0,10.0,19.0,0.0,13.0,32.0
155,-4.34,-986.0,4.0,10.0,14.0,0.0,14.0,28.0
156,-6.140000000000001,-1537.0,11.0,10.0,21.0,0.0,21.0,42.0
157,2.6999999999999993,-1455.0,12.0,10.0,22.0,0.0,24.0,46.0
158,0.17999999999999977,134.0,12.0,10.0,22.0,0.0,19.0,41.0
159,0.030000000000000138,-614.0,10.0,10.0,20.0,0.0,30.0,50.0
160,-1.3200000000000005,169.0,9.0,10.0,19.0,0.0,18.0,37.0
161,0.8199999999999998,-8.0,6.0,10.0,16.0,0.0,7.0,23.0
162,2.410000000000001,245.0,9.0,10.0,19.0,0.0,20.0,39.0
163,1.3099999999999998,-910.0,12.0,10.0,22.0,0.0,25.0,47.0
164,7.800000000000001,11134.0,14.0,10.0,24.0,0.0,34.0,58.0
165,8.029999999999998,-61.0,13.0,10.0,23.0,0.0,28.0,51.0
166,-4.12,128.0,7.0,10.0,17.0,0.0,13.0,30.0
167,3.84,45.0,14.0,10.0,24.0,0.0,34.0,58.0
168,3.3599999999999994,976.0,13.0,10.0,23.0,0.0,26.0,49.0
169,-2.629999999999998,68.0,5.0,10.0,15.0,0.0,24.0,39.0
170,1.9900000000000002,16461.0,15.0,10.0,25.0,0.0,29.0,54.0
171,3.1399999999999992,-41.0,9.0,10.0,19.0,0.0,17.0,36.0
172,0.04999999999999938,-478.0,12.0,10.0,23.0,0.0,18.0,41.0
173,0.7099999999999997,21216.0,16.0,10.0,26.0,0.0,40.0,66.0
174,1.7599999999999998,80097.0,16.0,10.0,26.0,0.0,23.0,49.0
175,-1.2899999999999998,-405.0,9.0,10.0,19.0,0.0,27.0,46.0
176,7.77,86990.0,16.0,10.0,26.0,0.0,11.0,37.0
177,-1.3600000000000003,32.0,4.0,10.0,14.0,0.0,10.0,24.0
178,-2.54,-495.0,8.0,10.0,18.0,0.0,18.0,36.0
179,3.030000000000001,729.0,11.0,10.0,21.0,0.0,24.0,45.0
180,0.7799999999999998,156.0,12.0,10.0,22.0,0.0,24.0,46.0
181,-2.62,-414.0,8.0,10.0,18.0,0.0,17.0,35.0
182,-0.8400000000000001,381.0,9.0,10.0,19.0,0.0,20.0,39.0
183,2.0300000000000002,-127.0,9.0,10.0,19.0,0.0,12.0,31.0
184,-10.040000000000001,-1838.0,7.0,10.0,19.0,0.0,18.0,37.0
185,0.0500000000000001,81.0,9.0,10.0,19.0,0.0,17.0,36.0
186,5.93,1105.0,13.0,10.0,23.0,0.0,36.0,59.0
187,-3.8699999999999983,8179.0,12.0,10.0,22.0,0.0,14.0,36.0
188,1.6399999999999983,-1591.0,7.0,10.0,17.0,0.0,15.0,32.0
189,-0.030000000000001137,-561.0,9.0,10.0,19.0,0.0,18.0,37.0
190,1.1500000000000001,-652.0,12.0,10.0,22.0,0.0,30.0,52.0
191,0.5799999999999996,38519.0,15.0,10.0,25.0,0.0,41.0,66.0
192,-1.63,161.0,7.0,10.0,17.0,0.0,18.0,35.0
193,-5.240000000000001,-1084.0,6.0,10.0,16.0,0.0,21.0,37.0
194,1.6200000000000008,-24.0,11.0,10.0,21.0,0.0,29.0,50.0
195,1.8100000000000005,8881.0,13.0,10.0,23.0,0.0,19.0,42.0
196,0.6699999999999998,1627.0,13.0,10.0,23.0,0.0,27.0,50.0
197,-3.889999999999999,-274.0,9.0,10.0,19.0,0.0,33.0,52.0
198,20.219999999999995,1043.0,13.0,10.0,23.0,0.0,18.0,41.0
199,-0.97,-67.0,7.0,10.0,17.0,0.0,23.0,40.0
200,2.8299999999999987,-367.0,9.0,10.0,19.0,0.0,15.0,34.0
201,7.109999999999998,12474.0,14.0,10.0,24.0,0.0,22.0,46.0
202,11.78,-572.0,16.0,10.0,26.0,0.0,24.0,50.0
203,0.8700000000000008,56285.0,15.0,10.0,25.0,0.0,24.0,49.0
204,-5.369999999999999,46837.0,13.0,10.0,24.0,0.0,14.0,38.0
205,1.1700000000000004,-13.0,8.0,10.0,18.0,0.0,22.0,40.0
206,5.589999999999998,14234.0,15.0,10.0,25.0,0.0,11.0,36.0
207,2.91,272.0,9.0,10.0,19.0,0.0,12.0,31.0
208,4.48,31428.0,13.0,10.0,23.0,0.0,19.0,42.0
209,3.4700000000000006,934.0,12.0,10.0,22.0,0.0,32.0,54.0
210,0.07000000000000006,70.0,7.0,10.0,17.0,0.0,13.0,30.0
211,-3.5900000000000003,-47.0,9.0,10.0,19.0,0.0,11.0,30.0
212,-3.000000000000001,1.0,6.0,10.0,16.0,0.0,16.0,32.0
213,-0.23999999999999944,5420.0,15.0,10.0,26.0,0.0,28.0,54.0
214,-8.7,221.0,3.0,10.0,13.0,0.0,19.0,32.0
215,2.05,18229.0,12.0,10.0,22.0,0.0,24.0,46.0
216,5.589999999999999,1159.0,12.0,10.0,22.0,0.0,13.0,35.0
217,5.400000000000001,109291.0,22.0,10.0,32.0,0.0,30.0,62.0
218,-3.5,-252.0,5.0,10.0,15.0,0.0,21.0,36.0
219,-0.7999999999999996,-394.0,7.0,10.0,17.0,0.0,15.0,32.0
220,4.61,14031.0,13.0,10.0,23.0,0.0,13.0,36.0
221,-6.39,25.0,9.0,10.0,19.0,0.0,10.0,29.0
222,-0.1200000000000001,-1322.0,12.0,10.0,22.0,0.0,18.0,40.0
223,2.5300000000000007,923.0,16.0,10.0,26.0,0.0,54.0,80.0
224,0.260000000000001,117824.0,14.0,10.0,24.0,0.0,26.0,50.0
225,-1.8900000000000003,-356.0,8.0,10.0,18.0,0.0,14.0,32.0
226,0.15000000000000013,-3.0,9.0,10.0,19.0,0.0,10.0,29.0
227,0.8699999999999999,-168.0,13.0,10.0,23.0,0.0,20.0,43.0
228,2.9,1025.0,10.0,10.0,20.0,0.0,25.0,45.0
229,11.709999999999997,1018.0,11.0,10.0,21.0,0.0,18.0,39.0
230,8.57,23400.0,13.0,10.0,23.0,0.0,19.0,42.0
231,1.6199999999999997,624.0,11.0,10.0,21.0,0.0,25.0,46.0
232,9.329999999999998,-146.0,13.0,10.0,23.0,0.0,31.0,54.0
233,-0.67,2.0,7.0,10.0,17.0,0.0,13.0,30.0
234,-3.2299999999999995,228.0,8.0,10.0,18.0,0.0,23.0,41.0
235,-0.5599999999999992,12538.0,14.0,10.0,24.0,0.0,19.0,43.0
236,-9.86,-447.0,5.0,10.0,15.0,0.0,8.0,23.0
237,6.859999999999999,125718.0,21.0,10.0,31.0,0.0,26.0,57.0
238,-1.3899999999999995,212.0,5.0,10.0,15.0,0.0,9.0,24.0
239,-2.0700000000000003,995.0,10.0,10.0,20.0,0.0,33.0,53.0
240,3.5300000000000002,215.0,10.0,10.0,20.0,0.0,21.0,41.0
241,0.3100000000000001,1.0,5.0,10.0,15.0,0.0,12.0,27.0
242,2.4400000000000004,34616.0,16.0,10.0,26.0,0.0,42.0,68.0
243,0.5900000000000003,432.0,10.0,10.0,20.0,0.0,23.0,43.0
244,0.6299999999999997,64498.0,15.0,10.0,25.0,0.0,23.0,48.0
245,3.9699999999999998,13232.0,10.0,10.0,20.0,0.0,30.0,50.0
246,-3.3999999999999995,-118.0,11.0,10.0,21.0,0.0,20.0,41.0
247,0.8499999999999999,14.0,11.0,10.0,21.0,0.0,42.0,63.0
248,-6.090000000000002,-1877.0,7.0,10.0,17.0,0.0,11.0,28.0
249,-22.1,75.0,3.0,10.0,13.0,0.0,5.0,18.0
250,-3.6999999999999993,-399.0,6.0,10.0,16.0,0.0,37.0,53.0
251,1.3699999999999997,-444.0,9.0,10.0,19.0,0.0,22.0,41.0
252,-3.229999999999999,-2110.0,8.0,10.0,18.0,0.0,8.0,26.0
253,0.38,141.0,6.0,10.0,16.0,0.0,24.0,40.0
254,2.6000000000000005,16114.0,17.0,10.0,27.0,0.0,33.0,60.0
255,4.989999999999999,15596.0,15.0,10.0,25.0,0.0,35.0,60.0
256,-8.620000000000001,55.0,3.0,10.0,13.0,0.0,6.0,19.0
257,2.85,662.0,11.0,10.0,21.0,0.0,22.0,43.0
258,1.66,194.0,13.0,10.0,23.0,0.0,25.0,48.0
259,5.789999999999999,-709.0,8.0,10.0,18.0,0.0,18.0,36.0
260,-6.579999999999998,-318.0,6.0,10.0,16.0,0.0,8.0,24.0
261,-1.8599999999999999,-54.0,7.0,10.0,17.0,0.0,10.0,27.0
262,-15.639999999999999,-2480.0,6.0,10.0,16.0,0.0,14.0,30.0
263,3.46,236.0,8.0,10.0,18.0,0.0,15.0,33.0
264,-2.220446049250313e-16,-268.0,9.0,10.0,19.0,0.0,29.0,48.0
265,2.2,-54.0,5.0,10.0,15.0,0.0,11.0,26.0
266,-1.4499999999999997,5.0,11.0,10.0,21.0,0.0,21.0,42.0
267,1.56,236.0,6.0,10.0,16.0,0.0,19.0,35.0
268,-1.5999999999999999,863.0,10.0,10.0,20.0,0.0,28.0,48.0
269,4.709999999999999,-76.0,11.0,10.0,21.0,0.0,26.0,47.0
270,7.49,18764.0,9.0,10.0,20.0,0.0,26.0,46.0
271,-0.22999999999999995,1166.0,11.0,10.0,21.0,0.0,16.0,37.0
272,0.22000000000000064,-1041.0,9.0,10.0,19.0,0.0,26.0,45.0
273,4.43,-685.0,12.0,10.0,22.0,0.0,14.0,36.0
274,1.3799999999999997,-370.0,9.0,10.0,19.0,0.0,36.0,55.0
275,0.7399999999999995,13014.0,13.0,10.0,23.0,0.0,25.0,48.0
276,-2.75,-121.0,7.0,10.0,17.0,0.0,27.0,44.0
277,-1.7100000000000009,-1303.0,10.0,10.0,20.0,0.0,21.0,41.0
278,4.78,33637.0,15.0,10.0,25.0,0.0,17.0,42.0
279,3.9000000000000004,59853.0,14.0,10.0,25.0,0.0,18.0,43.0
280,1.4100000000000001,121.0,11.0,10.0,21.0,0.0,15.0,36.0
281,-0.6300000000000001,5793.0,13.0,10.0,23.0,0.0,14.0,37.0
282,-0.7099999999999994,-109.0,10.0,10.0,20.0,0.0,13.0,33.0
283,6.809999999999999,61732.0,14.0,10.0,24.0,0.0,23.0,47.0
284,8.120000000000001,104885.0,17.0,10.0,27.0,0.0,40.0,67.0
285,-0.8399999999999999,-27.0,6.0,10.0,16.0,0.0,15.0,31.0
286,4.109999999999999,1171.0,11.0,10.0,21.0,0.0,17.0,38.0
287,-4.43,-191.0,7.0,10.0,17.0,0.0,18.0,35.0
288,10.129999999999999,22572.0,13.0,10.0,23.0,0.0,20.0,43.0
289,-0.39999999999999986,40962.0,16.0,10.0,26.0,0.0,27.0,53.0
290,5.09,60086.0,14.0,10.0,25.0,0.0,22.0,47.0
291,-0.08000000000000104,-43.0,7.0,10.0,17.0,0.0,16.0,33.0
292,-0.9600000000000002,80.0,7.0,10.0,17.0,0.0,16.0,33.0
293,3.55,26769.0,17.0,10.0,27.0,0.0,15.0,42.0
294,6.410000000000001,26170.0,16.0,10.0,26.0,0.0,18.0,44.0
295,0.5399999999999998,-462.0,9.0,10.0,20.0,0.0,20.0,40.0
296,1.2399999999999998,93053.0,16.0,10.0,26.0,0.0,30.0,56.0
297,2.4699999999999998,343.0,12.0,10.0,22.0,0.0,24.0,46.0
298,1.54,-59.0,12.0,10.0,22.0,0.0,29.0,51.0
299,2.6100000000000008,28008.0,15.0,10.0,25.0,0.0,24.0,49.0
300,0.79,1733.0,10.0,10.0,20.0,0.0,13.0,33.0
301,1.5299999999999998,7821.0,13.0,10.0,23.0,0.0,15.0,38.0
302,2.5700000000000003,1103.0,14.0,10.0,24.0,0.0,38.0,62.0
303,-4.2299999999999995,-1213.0,6.0,10.0,16.0,0.0,12.0,28.0
304,0.78,106.0,10.0,10.0,20.0,0.0,11.0,31.0
305,-4.07,-140.0,5.0,10.0,15.0,0.0,19.0,34.0
306,5.19,9.0,12.0,10.0,22.0,0.0,22.0,44.0
307,2.82,-873.0,13.0,10.0,23.0,0.0,14.0,37.0
308,1.87,57.0,9.0,10.0,19.0,0.0,21.0,40.0
309,-4.97,-1779.0,9.0,10.0,19.0,0.0,17.0,36.0
310,3.2399999999999998,-2273.0,13.0,10.0,23.0,0.0,23.0,46.0
311,-2.67,-365.0,9.0,10.0,19.0,0.0,14.0,33.0
312,-5.399999999999999,192.0,8.0,10.0,18.0,0.0,18.0,36.0
313,0.1,-338.0,11.0,10.0,21.0,0.0,16.0,37.0
314,-0.2799999999999999,35.0,14.0,10.0,24.0,0.0,15.0,39.0
315,-6.38,17425.0,13.0,10.0,23.0,0.0,31.0,54.0
316,-1.0900000000000003,-313.0,10.0,10.0,20.0,0.0,20.0,40.0
317,1.92,7124.0,14.0,10.0,24.0,0.0,18.0,42.0
318,4.5,36285.0,15.0,10.0,25.0,0.0,22.0,47.0
319,4.089999999999998,14351.0,18.0,10.0,28.0,0.0,29.0,57.0
320,7.33,704.0,12.0,10.0,22.0,0.0,27.0,49.0
321,1.3599999999999997,18.0,12.0,10.0,22.0,0.0,18.0,40.0
322,5.19,79096.0,16.0,10.0,27.0,0.0,21.0,48.0
323,-1.9299999999999997,67.0,8.0,10.0,18.0,0.0,17.0,35.0
324,-0.7199999999999998,-56.0,9.0,10.0,19.0,0.0,18.0,37.0
325,9.78,35377.0,17.0,10.0,27.0,0.0,26.0,53.0
326,-0.18000000000000016,-159.0,9.0,10.0,19.0,0.0,16.0,35.0
327,1.5600000000000005,-23.0,7.0,10.0,17.0,0.0,30.0,47.0
328,-5.509999999999999,-537.0,9.0,10.0,19.0,0.0,8.0,27.0
329,-0.27999999999999964,335.0,11.0,10.0,21.0,0.0,22.0,43.0
330,-5.790000000000001,-573.0,9.0,10.0,19.0,0.0,14.0,33.0
331,0.5299999999999998,33.0,11.0,10.0,21.0,0.0,31.0,52.0
332,0.2300000000000006,359.0,12.0,10.0,22.0,0.0,23.0,45.0
333,5.529999999999999,-33.0,10.0,10.0,20.0,0.0,30.0,50.0
334,3.3600000000000003,6408.0,14.0,10.0,24.0,0.0,14.0,38.0
335,3.1799999999999997,116371.0,18.0,10.0,28.0,0.0,20.0,48.0
336,3.010000000000001,45797.0,19.0,10.0,29.0,0.0,40.0,69.0
337,5.659999999999999,14212.0,14.0,10.0,24.0,0.0,22.0,46.0
338,-5.43,-67.0,6.0,10.0,16.0,0.0,14.0,30.0
339,10.219999999999999,11132.0,20.0,10.0,30.0,0.0,26.0,56.0
340,0.050000000000001155,-1211.0,13.0,10.0,23.0,0.0,17.0,40.0
341,-0.6599999999999999,60.0,12.0,10.0,22.0,0.0,39.0,61.0
342,6.14,75517.0,19.0,10.0,29.0,0.0,37.0,66.0
343,4.590000000000001,183.0,12.0,10.0,22.0,0.0,22.0,44.0
344,30.379999999999995,14604.0,24.0,10.0,34.0,0.0,37.0,71.0
345,-1.2300000000000009,464.0,9.0,10.0,19.0,0.0,37.0,56.0
346,-1.7300000000000002,-25.0,6.0,10.0,16.0,0.0,18.0,34.0
347,-1.9400000000000002,86.0,7.0,10.0,17.0,0.0,28.0,45.0
348,4.71,29480.0,14.0,10.0,24.0,0.0,22.0,46.0
349,-3.8,-458.0,5.0,10.0,15.0,0.0,17.0,32.0
350,1.2,131.0,9.0,10.0,19.0,0.0,12.0,31.0
351,-1.7000000000000006,-751.0,6.0,10.0,16.0,0.0,14.0,30.0
352,-1.5799999999999998,-56.0,6.0,10.0,16.0,0.0,7.0,23.0
353,-2.1500000000000004,28.0,10.0,10.0,20.0,0.0,16.0,36.0
354,5.220000000000002,36513.0,20.0,10.0,30.0,0.0,29.0,59.0
355,-9.559999999999997,-684.0,5.0,10.0,15.0,0.0,17.0,32.0
356,-5.87,-826.0,9.0,10.0,19.0,0.0,22.0,41.0
357,-6.6499999999999995,52280.0,15.0,10.0,25.0,0.0,26.0,51.0
358,9.620000000000001,185420.0,19.0,10.0,29.0,0.0,23.0,52.0
