,Unix,Date,Close,Volume
131,1541293200,2018-11-04 01-00-AM,198,81
132,1541292300,2018-11-04 12-45-AM,198,502
133,1541291400,2018-11-04 12-30-AM,198,1151
134,1541290500,2018-11-04 12-15-AM,198,380
135,1541289600,2018-11-04 12-00-AM,198,255
136,1541288700,2018-11-03 11-45-PM,198,410
137,1541287800,2018-11-03 11-30-PM,198,149
138,1541286900,2018-11-03 11-15-PM,198,313
139,1541286000,2018-11-03 11-00-PM,198,82
140,1541285100,2018-11-03 10-45-PM,198,138
141,1541284200,2018-11-03 10-30-PM,198,230
142,1541283300,2018-11-03 10-15-PM,198,64
143,1541282400,2018-11-03 10-00-PM,198,153
144,1541281500,2018-11-03 09-45-PM,198,687
145,1541280600,2018-11-03 09-30-PM,198,125
146,1541279700,2018-11-03 09-15-PM,199,325
147,1541278800,2018-11-03 09-00-PM,199,1434
148,1541277900,2018-11-03 08-45-PM,198,398
149,1541277000,2018-11-03 08-30-PM,198,799
150,1541276100,2018-11-03 08-15-PM,198,250
151,1541275200,2018-11-03 08-00-PM,198,572
152,1541274300,2018-11-03 07-45-PM,198,228
153,1541273400,2018-11-03 07-30-PM,198,173
154,1541272500,2018-11-03 07-15-PM,198,127
155,1541271600,2018-11-03 07-00-PM,198,127
156,1541270700,2018-11-03 06-45-PM,198,117
157,1541269800,2018-11-03 06-30-PM,198,179
158,1541268900,2018-11-03 06-15-PM,198,293
159,1541268000,2018-11-03 06-00-PM,198,147
160,1541267100,2018-11-03 05-45-PM,198,168
161,1541266200,2018-11-03 05-30-PM,198,122
162,1541265300,2018-11-03 05-15-PM,198,193
163,1541264400,2018-11-03 05-00-PM,198,133
164,1541263500,2018-11-03 04-45-PM,198,373
165,1541262600,2018-11-03 04-30-PM,198,90
166,1541261700,2018-11-03 04-15-PM,198,849
167,1541260800,2018-11-03 04-00-PM,198,166
168,1541259900,2018-11-03 03-45-PM,198,167
169,1541259000,2018-11-03 03-30-PM,198,270
170,1541258100,2018-11-03 03-15-PM,198,188
171,1541257200,2018-11-03 03-00-PM,198,164
172,1541256300,2018-11-03 02-45-PM,198,398
173,1541255400,2018-11-03 02-30-PM,198,109
174,1541254500,2018-11-03 02-15-PM,198,106
175,1541253600,2018-11-03 02-00-PM,198,165
176,1541252700,2018-11-03 01-45-PM,198,696
177,1541251800,2018-11-03 01-30-PM,198,1387
178,1541250900,2018-11-03 01-15-PM,198,744
179,1541250000,2018-11-03 01-00-PM,198,484
180,1541249100,2018-11-03 12-45-PM,198,371
181,1541248200,2018-11-03 12-30-PM,198,172
182,1541247300,2018-11-03 12-15-PM,198,268
183,1541246400,2018-11-03 12-00-PM,198,102
184,1541245500,2018-11-03 11-45-AM,198,106
185,1541244600,2018-11-03 11-30-AM,198,56
186,1541243700,2018-11-03 11-15-AM,198,392
187,1541242800,2018-11-03 11-00-AM,198,82
188,1541241900,2018-11-03 10-45-AM,198,194
189,1541241000,2018-11-03 10-30-AM,198,190
190,1541240100,2018-11-03 10-15-AM,198,39
191,1541239200,2018-11-03 10-00-AM,198,77
192,1541238300,2018-11-03 09-45-AM,198,94
193,1541237400,2018-11-03 09-30-AM,198,459
194,1541236500,2018-11-03 09-15-AM,198,1344
195,1541235600,2018-11-03 09-00-AM,198,62
196,1541234700,2018-11-03 08-45-AM,199,112
197,1541233800,2018-11-03 08-30-AM,198,1512
198,1541232900,2018-11-03 08-15-AM,199,60
199,1541232000,2018-11-03 08-00-AM,198,20
200,1541231100,2018-11-03 07-45-AM,198,50
201,1541230200,2018-11-03 07-30-AM,199,54
202,1541229300,2018-11-03 07-15-AM,199,64
203,1541228400,2018-11-03 07-00-AM,199,145
204,1541227500,2018-11-03 06-45-AM,199,235
205,1541226600,2018-11-03 06-30-AM,199,284
206,1541225700,2018-11-03 06-15-AM,199,131
207,1541224800,2018-11-03 06-00-AM,199,49
208,1541223900,2018-11-03 05-45-AM,199,89
209,1541223000,2018-11-03 05-30-AM,199,66
210,1541222100,2018-11-03 05-15-AM,199,79
211,1541221200,2018-11-03 05-00-AM,199,38
212,1541220300,2018-11-03 04-45-AM,199,193
213,1541219400,2018-11-03 04-30-AM,199,65
214,1541218500,2018-11-03 04-15-AM,199,195
215,1541217600,2018-11-03 04-00-AM,199,137
216,1541216700,2018-11-03 03-45-AM,199,158
217,1541215800,2018-11-03 03-30-AM,199,299
218,1541214900,2018-11-03 03-15-AM,199,177
219,1541214000,2018-11-03 03-00-AM,199,183
220,1541213100,2018-11-03 02-45-AM,199,147
221,1541212200,2018-11-03 02-30-AM,198,652
222,1541211300,2018-11-03 02-15-AM,199,152
223,1541210400,2018-11-03 02-00-AM,199,394
224,1541209500,2018-11-03 01-45-AM,199,92
225,1541208600,2018-11-03 01-30-AM,199,252
226,1541207700,2018-11-03 01-15-AM,199,145
227,1541206800,2018-11-03 01-00-AM,199,188
228,1541205900,2018-11-03 12-45-AM,199,566
229,1541205000,2018-11-03 12-30-AM,199,589
230,1541204100,2018-11-03 12-15-AM,199,592
231,1541203200,2018-11-03 12-00-AM,199,595
232,1541202300,2018-11-02 11-45-PM,199,373
233,1541201400,2018-11-02 11-30-PM,199,290
234,1541200500,2018-11-02 11-15-PM,199,512
235,1541199600,2018-11-02 11-00-PM,199,409
236,1541198700,2018-11-02 10-45-PM,199,625
237,1541197800,2018-11-02 10-30-PM,199,3570
238,1541196900,2018-11-02 10-15-PM,199,368
239,1541196000,2018-11-02 10-00-PM,199,698
240,1541195100,2018-11-02 09-45-PM,199,411
241,1541194200,2018-11-02 09-30-PM,199,291
242,1541193300,2018-11-02 09-15-PM,199,600
243,1541192400,2018-11-02 09-00-PM,200,278
244,1541191500,2018-11-02 08-45-PM,200,255
245,1541190600,2018-11-02 08-30-PM,200,229
246,1541189700,2018-11-02 08-15-PM,200,297
247,1541188800,2018-11-02 08-00-PM,200,362
248,1541187900,2018-11-02 07-45-PM,200,445
249,1541187000,2018-11-02 07-30-PM,200,719
250,1541186100,2018-11-02 07-15-PM,199,817
251,1541185200,2018-11-02 07-00-PM,199,370
252,1541184300,2018-11-02 06-45-PM,199,349
253,1541183400,2018-11-02 06-30-PM,199,486
254,1541182500,2018-11-02 06-15-PM,199,359
255,1541181600,2018-11-02 06-00-PM,199,327
256,1541180700,2018-11-02 05-45-PM,199,658
257,1541179800,2018-11-02 05-30-PM,199,672
258,1541178900,2018-11-02 05-15-PM,200,770
259,1541178000,2018-11-02 05-00-PM,199,287
260,1541177100,2018-11-02 04-45-PM,199,309
261,1541176200,2018-11-02 04-30-PM,199,1358
262,1541175300,2018-11-02 04-15-PM,200,528
263,1541174400,2018-11-02 04-00-PM,200,694
264,1541173500,2018-11-02 03-45-PM,200,170
265,1541172600,2018-11-02 03-30-PM,200,384
266,1541171700,2018-11-02 03-15-PM,200,762
267,1541170800,2018-11-02 03-00-PM,200,3949
268,1541169900,2018-11-02 02-45-PM,199,964
269,1541169000,2018-11-02 02-30-PM,199,362
270,1541168100,2018-11-02 02-15-PM,199,485
271,1541167200,2018-11-02 02-00-PM,199,422
272,1541166300,2018-11-02 01-45-PM,199,299
273,1541165400,2018-11-02 01-30-PM,199,678
274,1541164500,2018-11-02 01-15-PM,199,655
275,1541163600,2018-11-02 01-00-PM,199,586
276,1541162700,2018-11-02 12-45-PM,198,525
277,1541161800,2018-11-02 12-30-PM,198,142
278,1541160900,2018-11-02 12-15-PM,198,118
279,1541160000,2018-11-02 12-00-PM,198,158
280,1541159100,2018-11-02 11-45-AM,198,238
281,1541158200,2018-11-02 11-30-AM,198,104
282,1541157300,2018-11-02 11-15-AM,198,150
283,1541156400,2018-11-02 11-00-AM,198,258
284,1541155500,2018-11-02 10-45-AM,198,178
285,1541154600,2018-11-02 10-30-AM,198,256
286,1541153700,2018-11-02 10-15-AM,198,137
287,1541152800,2018-11-02 10-00-AM,198,73
288,1541151900,2018-11-02 09-45-AM,198,277
289,1541151000,2018-11-02 09-30-AM,198,430
290,1541150100,2018-11-02 09-15-AM,198,91
291,1541149200,2018-11-02 09-00-AM,198,117
292,1541148300,2018-11-02 08-45-AM,198,93
293,1541147400,2018-11-02 08-30-AM,198,54
294,1541146500,2018-11-02 08-15-AM,198,33
295,1541145600,2018-11-02 08-00-AM,198,583
296,1541144700,2018-11-02 07-45-AM,198,85
297,1541143800,2018-11-02 07-30-AM,198,69
298,1541142900,2018-11-02 07-15-AM,197,434
299,1541142000,2018-11-02 07-00-AM,198,207
300,1541141100,2018-11-02 06-45-AM,198,182
301,1541140200,2018-11-02 06-30-AM,198,100
302,1541139300,2018-11-02 06-15-AM,198,54
303,1541138400,2018-11-02 06-00-AM,198,146
304,1541137500,2018-11-02 05-45-AM,198,180
305,1541136600,2018-11-02 05-30-AM,198,162
306,1541135700,2018-11-02 05-15-AM,198,84
307,1541134800,2018-11-02 05-00-AM,198,187
308,1541133900,2018-11-02 04-45-AM,198,103
309,1541133000,2018-11-02 04-30-AM,198,209
310,1541132100,2018-11-02 04-15-AM,198,138
311,1541131200,2018-11-02 04-00-AM,198,218
312,1541130300,2018-11-02 03-45-AM,198,116
313,1541129400,2018-11-02 03-30-AM,198,210
314,1541128500,2018-11-02 03-15-AM,198,157
315,1541127600,2018-11-02 03-00-AM,198,122
316,1541126700,2018-11-02 02-45-AM,198,1082
317,1541125800,2018-11-02 02-30-AM,198,413
318,1541124900,2018-11-02 02-15-AM,198,303
319,1541124000,2018-11-02 02-00-AM,198,2822
320,1541123100,2018-11-02 01-45-AM,199,600
321,1541122200,2018-11-02 01-30-AM,199,291
322,1541121300,2018-11-02 01-15-AM,199,546
323,1541120400,2018-11-02 01-00-AM,198,1181
324,1541119500,2018-11-02 12-45-AM,199,823
325,1541118600,2018-11-02 12-30-AM,198,684
326,1541117700,2018-11-02 12-15-AM,198,865
327,1541116800,2018-11-02 12-00-AM,197,379
328,1541115900,2018-11-01 11-45-PM,197,397
329,1541115000,2018-11-01 11-30-PM,197,432
330,1541114100,2018-11-01 11-15-PM,197,835
331,1541113200,2018-11-01 11-00-PM,197,189
332,1541112300,2018-11-01 10-45-PM,197,195
333,1541111400,2018-11-01 10-30-PM,197,257
334,1541110500,2018-11-01 10-15-PM,197,288
335,1541109600,2018-11-01 10-00-PM,197,550
336,1541108700,2018-11-01 09-45-PM,197,1844
337,1541107800,2018-11-01 09-30-PM,197,590
338,1541106900,2018-11-01 09-15-PM,197,249
339,1541106000,2018-11-01 09-00-PM,196,1001
340,1541105100,2018-11-01 08-45-PM,197,545
341,1541104200,2018-11-01 08-30-PM,197,872
342,1541103300,2018-11-01 08-15-PM,196,469
343,1541102400,2018-11-01 08-00-PM,196,345
344,1541101500,2018-11-01 07-45-PM,196,411
345,1541100600,2018-11-01 07-30-PM,196,291
346,1541099700,2018-11-01 07-15-PM,196,1563
347,1541098800,2018-11-01 07-00-PM,196,316
348,1541097900,2018-11-01 06-45-PM,196,413
349,1541097000,2018-11-01 06-30-PM,196,277
350,1541096100,2018-11-01 06-15-PM,196,325
351,1541095200,2018-11-01 06-00-PM,196,474
352,1541094300,2018-11-01 05-45-PM,196,174
353,1541093400,2018-11-01 05-30-PM,196,279
354,1541092500,2018-11-01 05-15-PM,196,210
355,1541091600,2018-11-01 05-00-PM,196,317
356,1541090700,2018-11-01 04-45-PM,196,968
357,1541089800,2018-11-01 04-30-PM,196,407
358,1541088900,2018-11-01 04-15-PM,196,231
359,1541088000,2018-11-01 04-00-PM,196,428
360,1541087100,2018-11-01 03-45-PM,196,338
361,1541086200,2018-11-01 03-30-PM,196,298
362,1541085300,2018-11-01 03-15-PM,196,502
363,1541084400,2018-11-01 03-00-PM,196,250
364,1541083500,2018-11-01 02-45-PM,196,182
365,1541082600,2018-11-01 02-30-PM,196,265
366,1541081700,2018-11-01 02-15-PM,196,295
367,1541080800,2018-11-01 02-00-PM,196,396
368,1541079900,2018-11-01 01-45-PM,196,129
369,1541079000,2018-11-01 01-30-PM,196,205
370,1541078100,2018-11-01 01-15-PM,196,291
371,1541077200,2018-11-01 01-00-PM,196,349
372,1541076300,2018-11-01 12-45-PM,197,210
373,1541075400,2018-11-01 12-30-PM,197,254
374,1541074500,2018-11-01 12-15-PM,196,238
375,1541073600,2018-11-01 12-00-PM,197,322
376,1541072700,2018-11-01 11-45-AM,196,103
377,1541071800,2018-11-01 11-30-AM,196,138
378,1541070900,2018-11-01 11-15-AM,196,337
379,1541070000,2018-11-01 11-00-AM,196,530
380,1541069100,2018-11-01 10-45-AM,196,1004
381,1541068200,2018-11-01 10-30-AM,196,160
382,1541067300,2018-11-01 10-15-AM,196,292
383,1541066400,2018-11-01 10-00-AM,196,123
384,1541065500,2018-11-01 09-45-AM,196,193
385,1541064600,2018-11-01 09-30-AM,196,67
386,1541063700,2018-11-01 09-15-AM,196,267
387,1541062800,2018-11-01 09-00-AM,196,30
388,1541061900,2018-11-01 08-45-AM,196,829
389,1541061000,2018-11-01 08-30-AM,196,1309
390,1541060100,2018-11-01 08-15-AM,196,181
391,1541059200,2018-11-01 08-00-AM,196,89
392,1541058300,2018-11-01 07-45-AM,197,852
393,1541057400,2018-11-01 07-30-AM,196,88
394,1541056500,2018-11-01 07-15-AM,196,334
395,1541055600,2018-11-01 07-00-AM,196,425
396,1541054700,2018-11-01 06-45-AM,197,813
397,1541053800,2018-11-01 06-30-AM,196,612
398,1541052900,2018-11-01 06-15-AM,196,47
399,1541052000,2018-11-01 06-00-AM,196,95
400,1541051100,2018-11-01 05-45-AM,196,119
401,1541050200,2018-11-01 05-30-AM,196,255
402,1541049300,2018-11-01 05-15-AM,196,116
403,1541048400,2018-11-01 05-00-AM,196,314
404,1541047500,2018-11-01 04-45-AM,196,260
405,1541046600,2018-11-01 04-30-AM,196,195
406,1541045700,2018-11-01 04-15-AM,196,123
407,1541044800,2018-11-01 04-00-AM,196,125
408,1541043900,2018-11-01 03-45-AM,196,242
409,1541043000,2018-11-01 03-30-AM,196,111
410,1541042100,2018-11-01 03-15-AM,196,80
411,1541041200,2018-11-01 03-00-AM,196,289
412,1541040300,2018-11-01 02-45-AM,196,366
413,1541039400,2018-11-01 02-30-AM,196,240
414,1541038500,2018-11-01 02-15-AM,196,164
415,1541037600,2018-11-01 02-00-AM,196,207
416,1541036700,2018-11-01 01-45-AM,196,435
417,1541035800,2018-11-01 01-30-AM,196,762
418,1541034900,2018-11-01 01-15-AM,196,182
419,1541034000,2018-11-01 01-00-AM,196,125
420,1541033100,2018-11-01 12-45-AM,196,366
421,1541032200,2018-11-01 12-30-AM,196,342
422,1541031300,2018-11-01 12-15-AM,196,451
423,1541030400,2018-11-01 12-00-AM,196,240
424,1541029500,2018-10-31 11-45-PM,196,300
425,1541028600,2018-10-31 11-30-PM,196,174
426,1541027700,2018-10-31 11-15-PM,196,245
427,1541026800,2018-10-31 11-00-PM,196,128
428,1541025900,2018-10-31 10-45-PM,196,348
429,1541025000,2018-10-31 10-30-PM,197,1635
430,1541024100,2018-10-31 10-15-PM,196,938
431,1541023200,2018-10-31 10-00-PM,196,198
432,1541022300,2018-10-31 09-45-PM,196,304
433,1541021400,2018-10-31 09-30-PM,196,334
434,1541020500,2018-10-31 09-15-PM,196,261
435,1541019600,2018-10-31 09-00-PM,196,1179
436,1541018700,2018-10-31 08-45-PM,196,571
437,1541017800,2018-10-31 08-30-PM,196,498
438,1541016900,2018-10-31 08-15-PM,196,481
439,1541016000,2018-10-31 08-00-PM,196,461
440,1541015100,2018-10-31 07-45-PM,196,260
441,1541014200,2018-10-31 07-30-PM,196,366
442,1541013300,2018-10-31 07-15-PM,196,420
443,1541012400,2018-10-31 07-00-PM,196,499
444,1541011500,2018-10-31 06-45-PM,196,359
445,1541010600,2018-10-31 06-30-PM,196,281
446,1541009700,2018-10-31 06-15-PM,196,368
447,1541008800,2018-10-31 06-00-PM,196,1033
448,1541007900,2018-10-31 05-45-PM,196,539
449,1541007000,2018-10-31 05-30-PM,196,195
450,1541006100,2018-10-31 05-15-PM,196,368
451,1541005200,2018-10-31 05-00-PM,196,605
452,1541004300,2018-10-31 04-45-PM,196,423
453,1541003400,2018-10-31 04-30-PM,196,536
454,1541002500,2018-10-31 04-15-PM,197,1988
455,1541001600,2018-10-31 04-00-PM,197,2360
456,1541000700,2018-10-31 03-45-PM,197,7952
457,1540999800,2018-10-31 03-30-PM,195,4503
458,1540998900,2018-10-31 03-15-PM,193,940
459,1540998000,2018-10-31 03-00-PM,193,2937
460,1540997100,2018-10-31 02-45-PM,192,3851
461,1540996200,2018-10-31 02-30-PM,193,1001
462,1540995300,2018-10-31 02-15-PM,194,280
463,1540994400,2018-10-31 02-00-PM,194,222
464,1540993500,2018-10-31 01-45-PM,194,1061
465,1540992600,2018-10-31 01-30-PM,194,408
466,1540991700,2018-10-31 01-15-PM,194,215
467,1540990800,2018-10-31 01-00-PM,194,1961
468,1540989900,2018-10-31 12-45-PM,194,122
469,1540989000,2018-10-31 12-30-PM,194,117
470,1540988100,2018-10-31 12-15-PM,194,129
471,1540987200,2018-10-31 12-00-PM,194,94
472,1540986300,2018-10-31 11-45-AM,194,181
473,1540985400,2018-10-31 11-30-AM,194,135
474,1540984500,2018-10-31 11-15-AM,194,165
475,1540983600,2018-10-31 11-00-AM,194,76
476,1540982700,2018-10-31 10-45-AM,195,92
477,1540981800,2018-10-31 10-30-AM,194,108
478,1540980900,2018-10-31 10-15-AM,194,205
479,1540980000,2018-10-31 10-00-AM,194,523
480,1540979100,2018-10-31 09-45-AM,194,178
481,1540978200,2018-10-31 09-30-AM,194,277
482,1540977300,2018-10-31 09-15-AM,194,110
483,1540976400,2018-10-31 09-00-AM,194,79
484,1540975500,2018-10-31 08-45-AM,194,109
485,1540974600,2018-10-31 08-30-AM,194,73
486,1540973700,2018-10-31 08-15-AM,194,81
487,1540972800,2018-10-31 08-00-AM,194,403
488,1540971900,2018-10-31 07-45-AM,194,214
489,1540971000,2018-10-31 07-30-AM,194,191
490,1540970100,2018-10-31 07-15-AM,194,52
491,1540969200,2018-10-31 07-00-AM,194,298
492,1540968300,2018-10-31 06-45-AM,194,203
493,1540967400,2018-10-31 06-30-AM,194,430
494,1540966500,2018-10-31 06-15-AM,194,175
495,1540965600,2018-10-31 06-00-AM,194,415
496,1540964700,2018-10-31 05-45-AM,195,190
497,1540963800,2018-10-31 05-30-AM,195,129
498,1540962900,2018-10-31 05-15-AM,195,235
499,1540962000,2018-10-31 05-00-AM,195,282
500,1540961100,2018-10-31 04-45-AM,195,143
501,1540960200,2018-10-31 04-30-AM,195,126
502,1540959300,2018-10-31 04-15-AM,195,160
503,1540958400,2018-10-31 04-00-AM,195,215
504,1540957500,2018-10-31 03-45-AM,195,279
505,1540956600,2018-10-31 03-30-AM,195,266
506,1540955700,2018-10-31 03-15-AM,195,248
507,1540954800,2018-10-31 03-00-AM,195,426
508,1540953900,2018-10-31 02-45-AM,195,128
509,1540953000,2018-10-31 02-30-AM,195,279
510,1540952100,2018-10-31 02-15-AM,195,171
511,1540951200,2018-10-31 02-00-AM,195,565
512,1540950300,2018-10-31 01-45-AM,195,344
513,1540949400,2018-10-31 01-30-AM,195,115
514,1540948500,2018-10-31 01-15-AM,195,874
515,1540947600,2018-10-31 01-00-AM,195,234
516,1540946700,2018-10-31 12-45-AM,195,212
517,1540945800,2018-10-31 12-30-AM,195,248
518,1540944900,2018-10-31 12-15-AM,195,396
519,1540944000,2018-10-31 12-00-AM,195,989
520,1540943100,2018-10-30 11-45-PM,195,1064
521,1540942200,2018-10-30 11-30-PM,195,218
522,1540941300,2018-10-30 11-15-PM,195,388
523,1540940400,2018-10-30 11-00-PM,195,318
524,1540939500,2018-10-30 10-45-PM,195,925
525,1540938600,2018-10-30 10-30-PM,195,1017
526,1540937700,2018-10-30 10-15-PM,194,392
527,1540936800,2018-10-30 10-00-PM,194,682
528,1540935900,2018-10-30 09-45-PM,194,704
529,1540935000,2018-10-30 09-30-PM,194,1091
530,1540934100,2018-10-30 09-15-PM,194,935
531,1540933200,2018-10-30 09-00-PM,194,1551
532,1540932300,2018-10-30 08-45-PM,194,818
533,1540931400,2018-10-30 08-30-PM,193,1117
534,1540930500,2018-10-30 08-15-PM,193,894
535,1540929600,2018-10-30 08-00-PM,193,1324
536,1540928700,2018-10-30 07-45-PM,193,753
537,1540927800,2018-10-30 07-30-PM,193,499
538,1540926900,2018-10-30 07-15-PM,193,884
539,1540926000,2018-10-30 07-00-PM,193,381
540,1540925100,2018-10-30 06-45-PM,193,660
541,1540924200,2018-10-30 06-30-PM,193,10128
542,1540923300,2018-10-30 06-15-PM,193,2870
543,1540922400,2018-10-30 06-00-PM,193,2480
544,1540921500,2018-10-30 05-45-PM,194,400
545,1540920600,2018-10-30 05-30-PM,194,312
546,1540919700,2018-10-30 05-15-PM,194,315
547,1540918800,2018-10-30 05-00-PM,194,562
548,1540917900,2018-10-30 04-45-PM,194,309
549,1540917000,2018-10-30 04-30-PM,194,345
550,1540916100,2018-10-30 04-15-PM,194,403
551,1540915200,2018-10-30 04-00-PM,194,1545
552,1540914300,2018-10-30 03-45-PM,194,265
553,1540913400,2018-10-30 03-30-PM,194,743
554,1540912500,2018-10-30 03-15-PM,194,773
555,1540911600,2018-10-30 03-00-PM,194,318
