,Unix,Date,Close,Volume
47,1541368800,2018-11-04 10-00-PM,5013,2
48,1541367900,2018-11-04 09-45-PM,5014,2
49,1541367000,2018-11-04 09-30-PM,5014,8
50,1541366100,2018-11-04 09-15-PM,5010,7
51,1541365200,2018-11-04 09-00-PM,5006,4
52,1541364300,2018-11-04 08-45-PM,5003,4
53,1541363400,2018-11-04 08-30-PM,5005,1
54,1541362500,2018-11-04 08-15-PM,5003,2
55,1541361600,2018-11-04 08-00-PM,5005,6
56,1541360700,2018-11-04 07-45-PM,5005,4
57,1541359800,2018-11-04 07-30-PM,4999,4
58,1541358900,2018-11-04 07-15-PM,4995,6
59,1541358000,2018-11-04 07-00-PM,4998,4
60,1541357100,2018-11-04 06-45-PM,5019,2
61,1541356200,2018-11-04 06-30-PM,5019,24
62,1541355300,2018-11-04 06-15-PM,5028,13
63,1541354400,2018-11-04 06-00-PM,5022,2
64,1541353500,2018-11-04 05-45-PM,5022,1
65,1541352600,2018-11-04 05-30-PM,5022,15
66,1541351700,2018-11-04 05-15-PM,5017,2
67,1541350800,2018-11-04 05-00-PM,5017,2
68,1541349900,2018-11-04 04-45-PM,5017,2
69,1541349000,2018-11-04 04-30-PM,5017,3
70,1541348100,2018-11-04 04-15-PM,5018,1
71,1541347200,2018-11-04 04-00-PM,5019,1
72,1541346300,2018-11-04 03-45-PM,5018,11
73,1541345400,2018-11-04 03-30-PM,4992,2
74,1541344500,2018-11-04 03-15-PM,4981,4
75,1541343600,2018-11-04 03-00-PM,4981,2
76,1541342700,2018-11-04 02-45-PM,4975,1
77,1541341800,2018-11-04 02-30-PM,4982,2
78,1541340900,2018-11-04 02-15-PM,4982,0
79,1541340000,2018-11-04 02-00-PM,4982,1
80,1541339100,2018-11-04 01-45-PM,4982,1
81,1541338200,2018-11-04 01-30-PM,4981,1
82,1541337300,2018-11-04 01-15-PM,4975,13
83,1541336400,2018-11-04 01-00-PM,4997,1
84,1541335500,2018-11-04 12-45-PM,4996,1
85,1541334600,2018-11-04 12-30-PM,4993,0
86,1541333700,2018-11-04 12-15-PM,4992,2
87,1541332800,2018-11-04 12-00-PM,4992,0
88,1541331900,2018-11-04 11-45-AM,4986,0
89,1541331000,2018-11-04 11-30-AM,4991,2
90,1541330100,2018-11-04 11-15-AM,4991,1
91,1541329200,2018-11-04 11-00-AM,4986,1
92,1541328300,2018-11-04 10-45-AM,4984,1
93,1541327400,2018-11-04 10-30-AM,4984,1
94,1541326500,2018-11-04 10-15-AM,4971,6
95,1541325600,2018-11-04 10-00-AM,4990,1
96,1541324700,2018-11-04 09-45-AM,4990,0
97,1541323800,2018-11-04 09-30-AM,4992,1
98,1541322900,2018-11-04 09-15-AM,4990,2
99,1541322000,2018-11-04 09-00-AM,4992,1
100,1541321100,2018-11-04 08-45-AM,4983,1
101,1541320200,2018-11-04 08-30-AM,4992,0
102,1541319300,2018-11-04 08-15-AM,4992,1
103,1541318400,2018-11-04 08-00-AM,4987,1
104,1541317500,2018-11-04 07-45-AM,4986,0
105,1541316600,2018-11-04 07-30-AM,4987,0
106,1541315700,2018-11-04 07-15-AM,4986,1
107,1541314800,2018-11-04 07-00-AM,4987,0
108,1541313900,2018-11-04 06-45-AM,4987,0
109,1541313000,2018-11-04 06-30-AM,4987,0
110,1541312100,2018-11-04 06-15-AM,4989,0
111,1541311200,2018-11-04 06-00-AM,4989,0
112,1541310300,2018-11-04 05-45-AM,4988,0
113,1541309400,2018-11-04 05-30-AM,4989,0
114,1541308500,2018-11-04 05-15-AM,4990,0
115,1541307600,2018-11-04 05-00-AM,4987,0
116,1541306700,2018-11-04 04-45-AM,4990,0
117,1541305800,2018-11-04 04-30-AM,4990,0
118,1541304900,2018-11-04 04-15-AM,4990,0
119,1541304000,2018-11-04 04-00-AM,4990,0
120,1541303100,2018-11-04 03-45-AM,4990,0
121,1541302200,2018-11-04 03-30-AM,4989,0
122,1541301300,2018-11-04 03-15-AM,4989,0
123,1541300400,2018-11-04 03-00-AM,4990,0
124,1541299500,2018-11-04 02-45-AM,4990,0
125,1541298600,2018-11-04 02-30-AM,4988,2
126,1541297700,2018-11-04 02-15-AM,4990,0
127,1541296800,2018-11-04 02-00-AM,4990,0
128,1541295900,2018-11-04 01-45-AM,4985,0
129,1541295000,2018-11-04 01-30-AM,4990,1
130,1541294100,2018-11-04 01-15-AM,4990,0
131,1541293200,2018-11-04 01-00-AM,4989,0
132,1541292300,2018-11-04 12-45-AM,4989,1
133,1541291400,2018-11-04 12-30-AM,4985,1
134,1541290500,2018-11-04 12-15-AM,4986,1
135,1541289600,2018-11-04 12-00-AM,4989,4
136,1541288700,2018-11-03 11-45-PM,4989,1
137,1541287800,2018-11-03 11-30-PM,4991,0
138,1541286900,2018-11-03 11-15-PM,4989,0
139,1541286000,2018-11-03 11-00-PM,4989,1
140,1541285100,2018-11-03 10-45-PM,4989,4
141,1541284200,2018-11-03 10-30-PM,4989,5
142,1541283300,2018-11-03 10-15-PM,4986,0
143,1541282400,2018-11-03 10-00-PM,4986,0
144,1541281500,2018-11-03 09-45-PM,4986,0
145,1541280600,2018-11-03 09-30-PM,4987,1
146,1541279700,2018-11-03 09-15-PM,4987,2
147,1541278800,2018-11-03 09-00-PM,4987,0
148,1541277900,2018-11-03 08-45-PM,4985,3
149,1541277000,2018-11-03 08-30-PM,4984,1
150,1541276100,2018-11-03 08-15-PM,4980,1
151,1541275200,2018-11-03 08-00-PM,4982,1
152,1541274300,2018-11-03 07-45-PM,4983,6
153,1541273400,2018-11-03 07-30-PM,4981,0
154,1541272500,2018-11-03 07-15-PM,4983,1
155,1541271600,2018-11-03 07-00-PM,4979,3
156,1541270700,2018-11-03 06-45-PM,4982,1
157,1541269800,2018-11-03 06-30-PM,4974,7
158,1541268900,2018-11-03 06-15-PM,4984,2
159,1541268000,2018-11-03 06-00-PM,4984,1
160,1541267100,2018-11-03 05-45-PM,4982,2
161,1541266200,2018-11-03 05-30-PM,4984,0
162,1541265300,2018-11-03 05-15-PM,4984,1
163,1541264400,2018-11-03 05-00-PM,4984,1
164,1541263500,2018-11-03 04-45-PM,4984,4
165,1541262600,2018-11-03 04-30-PM,4979,1
166,1541261700,2018-11-03 04-15-PM,4979,1
167,1541260800,2018-11-03 04-00-PM,4979,1
168,1541259900,2018-11-03 03-45-PM,4979,0
169,1541259000,2018-11-03 03-30-PM,4979,1
170,1541258100,2018-11-03 03-15-PM,4979,2
171,1541257200,2018-11-03 03-00-PM,4979,1
172,1541256300,2018-11-03 02-45-PM,4977,3
173,1541255400,2018-11-03 02-30-PM,4982,1
174,1541254500,2018-11-03 02-15-PM,4978,3
175,1541253600,2018-11-03 02-00-PM,4978,2
176,1541252700,2018-11-03 01-45-PM,4977,7
177,1541251800,2018-11-03 01-30-PM,4977,1
178,1541250900,2018-11-03 01-15-PM,4977,1
179,1541250000,2018-11-03 01-00-PM,4982,1
180,1541249100,2018-11-03 12-45-PM,4979,1
181,1541248200,2018-11-03 12-30-PM,4975,3
182,1541247300,2018-11-03 12-15-PM,4979,7
183,1541246400,2018-11-03 12-00-PM,4974,2
184,1541245500,2018-11-03 11-45-AM,4974,0
185,1541244600,2018-11-03 11-30-AM,4973,2
186,1541243700,2018-11-03 11-15-AM,4974,3
187,1541242800,2018-11-03 11-00-AM,4973,0
188,1541241900,2018-11-03 10-45-AM,4969,0
189,1541241000,2018-11-03 10-30-AM,4974,3
190,1541240100,2018-11-03 10-15-AM,4969,1
191,1541239200,2018-11-03 10-00-AM,4969,2
192,1541238300,2018-11-03 09-45-AM,4972,4
193,1541237400,2018-11-03 09-30-AM,4974,2
194,1541236500,2018-11-03 09-15-AM,4964,18
195,1541235600,2018-11-03 09-00-AM,4985,0
196,1541234700,2018-11-03 08-45-AM,4985,1
197,1541233800,2018-11-03 08-30-AM,4989,3
198,1541232900,2018-11-03 08-15-AM,4985,3
199,1541232000,2018-11-03 08-00-AM,4985,0
200,1541231100,2018-11-03 07-45-AM,4985,0
201,1541230200,2018-11-03 07-30-AM,4985,0
202,1541229300,2018-11-03 07-15-AM,4985,0
203,1541228400,2018-11-03 07-00-AM,4985,0
204,1541227500,2018-11-03 06-45-AM,4985,0
205,1541226600,2018-11-03 06-30-AM,4985,0
206,1541225700,2018-11-03 06-15-AM,4985,0
207,1541224800,2018-11-03 06-00-AM,4986,0
208,1541223900,2018-11-03 05-45-AM,4986,0
209,1541223000,2018-11-03 05-30-AM,4986,0
210,1541222100,2018-11-03 05-15-AM,4986,0
211,1541221200,2018-11-03 05-00-AM,4986,0
212,1541220300,2018-11-03 04-45-AM,4986,0
213,1541219400,2018-11-03 04-30-AM,4986,0
214,1541218500,2018-11-03 04-15-AM,4986,1
215,1541217600,2018-11-03 04-00-AM,4986,1
216,1541216700,2018-11-03 03-45-AM,4986,0
217,1541215800,2018-11-03 03-30-AM,4986,0
218,1541214900,2018-11-03 03-15-AM,4986,0
219,1541214000,2018-11-03 03-00-AM,4986,0
220,1541213100,2018-11-03 02-45-AM,4986,0
221,1541212200,2018-11-03 02-30-AM,4990,0
222,1541211300,2018-11-03 02-15-AM,4988,0
223,1541210400,2018-11-03 02-00-AM,4984,1
224,1541209500,2018-11-03 01-45-AM,4982,0
225,1541208600,2018-11-03 01-30-AM,4984,0
226,1541207700,2018-11-03 01-15-AM,4976,0
227,1541206800,2018-11-03 01-00-AM,4974,1
228,1541205900,2018-11-03 12-45-AM,4976,1
229,1541205000,2018-11-03 12-30-AM,4986,0
230,1541204100,2018-11-03 12-15-AM,4988,13
231,1541203200,2018-11-03 12-00-AM,4995,2
232,1541202300,2018-11-02 11-45-PM,4995,2
233,1541201400,2018-11-02 11-30-PM,4995,1
234,1541200500,2018-11-02 11-15-PM,4991,0
235,1541199600,2018-11-02 11-00-PM,4995,4
236,1541198700,2018-11-02 10-45-PM,4987,3
237,1541197800,2018-11-02 10-30-PM,4995,1
238,1541196900,2018-11-02 10-15-PM,4995,1
239,1541196000,2018-11-02 10-00-PM,4992,2
240,1541195100,2018-11-02 09-45-PM,4995,2
241,1541194200,2018-11-02 09-30-PM,4995,3
242,1541193300,2018-11-02 09-15-PM,4999,9
243,1541192400,2018-11-02 09-00-PM,4992,1
244,1541191500,2018-11-02 08-45-PM,4990,5
245,1541190600,2018-11-02 08-30-PM,4991,3
246,1541189700,2018-11-02 08-15-PM,4992,5
247,1541188800,2018-11-02 08-00-PM,4991,3
248,1541187900,2018-11-02 07-45-PM,4982,1
249,1541187000,2018-11-02 07-30-PM,4988,2
250,1541186100,2018-11-02 07-15-PM,4986,1
251,1541185200,2018-11-02 07-00-PM,4987,6
252,1541184300,2018-11-02 06-45-PM,4984,3
253,1541183400,2018-11-02 06-30-PM,4964,4
254,1541182500,2018-11-02 06-15-PM,4965,9
255,1541181600,2018-11-02 06-00-PM,4974,6
256,1541180700,2018-11-02 05-45-PM,4974,9
257,1541179800,2018-11-02 05-30-PM,4979,3
258,1541178900,2018-11-02 05-15-PM,4966,6
259,1541178000,2018-11-02 05-00-PM,4979,5
260,1541177100,2018-11-02 04-45-PM,4971,5
261,1541176200,2018-11-02 04-30-PM,4969,1
262,1541175300,2018-11-02 04-15-PM,4972,15
263,1541174400,2018-11-02 04-00-PM,4978,8
264,1541173500,2018-11-02 03-45-PM,4974,1
265,1541172600,2018-11-02 03-30-PM,4965,22
266,1541171700,2018-11-02 03-15-PM,4965,1
267,1541170800,2018-11-02 03-00-PM,4969,5
268,1541169900,2018-11-02 02-45-PM,4962,2
269,1541169000,2018-11-02 02-30-PM,4956,3
270,1541168100,2018-11-02 02-15-PM,4956,2
271,1541167200,2018-11-02 02-00-PM,4951,7
272,1541166300,2018-11-02 01-45-PM,4954,8
273,1541165400,2018-11-02 01-30-PM,4954,2
274,1541164500,2018-11-02 01-15-PM,4954,3
275,1541163600,2018-11-02 01-00-PM,4950,6
276,1541162700,2018-11-02 12-45-PM,4945,3
277,1541161800,2018-11-02 12-30-PM,4957,7
278,1541160900,2018-11-02 12-15-PM,4955,2
279,1541160000,2018-11-02 12-00-PM,4955,4
280,1541159100,2018-11-02 11-45-AM,4955,2
281,1541158200,2018-11-02 11-30-AM,4954,4
282,1541157300,2018-11-02 11-15-AM,4945,3
283,1541156400,2018-11-02 11-00-AM,4959,4
284,1541155500,2018-11-02 10-45-AM,4959,3
285,1541154600,2018-11-02 10-30-AM,4957,7
286,1541153700,2018-11-02 10-15-AM,4944,3
287,1541152800,2018-11-02 10-00-AM,4944,5
288,1541151900,2018-11-02 09-45-AM,4943,4
289,1541151000,2018-11-02 09-30-AM,4940,1
290,1541150100,2018-11-02 09-15-AM,4941,11
291,1541149200,2018-11-02 09-00-AM,4957,1
292,1541148300,2018-11-02 08-45-AM,4941,2
293,1541147400,2018-11-02 08-30-AM,4948,1
294,1541146500,2018-11-02 08-15-AM,4941,3
295,1541145600,2018-11-02 08-00-AM,4959,10
296,1541144700,2018-11-02 07-45-AM,4965,0
297,1541143800,2018-11-02 07-30-AM,4956,0
298,1541142900,2018-11-02 07-15-AM,4956,1
299,1541142000,2018-11-02 07-00-AM,4960,0
300,1541141100,2018-11-02 06-45-AM,4960,1
301,1541140200,2018-11-02 06-30-AM,4960,0
302,1541139300,2018-11-02 06-15-AM,4960,0
303,1541138400,2018-11-02 06-00-AM,4969,2
304,1541137500,2018-11-02 05-45-AM,4969,0
305,1541136600,2018-11-02 05-30-AM,4969,0
306,1541135700,2018-11-02 05-15-AM,4969,1
307,1541134800,2018-11-02 05-00-AM,4972,0
308,1541133900,2018-11-02 04-45-AM,4975,0
309,1541133000,2018-11-02 04-30-AM,4969,2
310,1541132100,2018-11-02 04-15-AM,4969,1
311,1541131200,2018-11-02 04-00-AM,4972,6
312,1541130300,2018-11-02 03-45-AM,4979,0
313,1541129400,2018-11-02 03-30-AM,4979,0
314,1541128500,2018-11-02 03-15-AM,4979,0
315,1541127600,2018-11-02 03-00-AM,4978,0
316,1541126700,2018-11-02 02-45-AM,4979,0
317,1541125800,2018-11-02 02-30-AM,4981,0
318,1541124900,2018-11-02 02-15-AM,4985,0
319,1541124000,2018-11-02 02-00-AM,4985,1
320,1541123100,2018-11-02 01-45-AM,4992,0
321,1541122200,2018-11-02 01-30-AM,4985,2
322,1541121300,2018-11-02 01-15-AM,4990,0
323,1541120400,2018-11-02 01-00-AM,4990,3
324,1541119500,2018-11-02 12-45-AM,4984,3
325,1541118600,2018-11-02 12-30-AM,4976,2
326,1541117700,2018-11-02 12-15-AM,4977,6
327,1541116800,2018-11-02 12-00-AM,4970,4
328,1541115900,2018-11-01 11-45-PM,4969,3
329,1541115000,2018-11-01 11-30-PM,4969,2
330,1541114100,2018-11-01 11-15-PM,4967,1
331,1541113200,2018-11-01 11-00-PM,4967,3
332,1541112300,2018-11-01 10-45-PM,4960,3
333,1541111400,2018-11-01 10-30-PM,4955,2
334,1541110500,2018-11-01 10-15-PM,4962,3
335,1541109600,2018-11-01 10-00-PM,4966,6
336,1541108700,2018-11-01 09-45-PM,4968,10
337,1541107800,2018-11-01 09-30-PM,4960,7
338,1541106900,2018-11-01 09-15-PM,4941,9
339,1541106000,2018-11-01 09-00-PM,4969,1
340,1541105100,2018-11-01 08-45-PM,4967,2
341,1541104200,2018-11-01 08-30-PM,4949,6
342,1541103300,2018-11-01 08-15-PM,4954,5
343,1541102400,2018-11-01 08-00-PM,4946,3
344,1541101500,2018-11-01 07-45-PM,4946,2
345,1541100600,2018-11-01 07-30-PM,4947,4
346,1541099700,2018-11-01 07-15-PM,4946,2
347,1541098800,2018-11-01 07-00-PM,4945,2
348,1541097900,2018-11-01 06-45-PM,4944,6
349,1541097000,2018-11-01 06-30-PM,4939,3
350,1541096100,2018-11-01 06-15-PM,4935,3
351,1541095200,2018-11-01 06-00-PM,4932,7
352,1541094300,2018-11-01 05-45-PM,4933,5
353,1541093400,2018-11-01 05-30-PM,4932,4
354,1541092500,2018-11-01 05-15-PM,4935,12
355,1541091600,2018-11-01 05-00-PM,4940,16
356,1541090700,2018-11-01 04-45-PM,4930,9
357,1541089800,2018-11-01 04-30-PM,4931,3
358,1541088900,2018-11-01 04-15-PM,4931,1
359,1541088000,2018-11-01 04-00-PM,4937,2
360,1541087100,2018-11-01 03-45-PM,4937,1
361,1541086200,2018-11-01 03-30-PM,4942,5
362,1541085300,2018-11-01 03-15-PM,4942,3
363,1541084400,2018-11-01 03-00-PM,4944,1
364,1541083500,2018-11-01 02-45-PM,4944,2
365,1541082600,2018-11-01 02-30-PM,4948,3
366,1541081700,2018-11-01 02-15-PM,4949,2
367,1541080800,2018-11-01 02-00-PM,4940,2
368,1541079900,2018-11-01 01-45-PM,4953,2
369,1541079000,2018-11-01 01-30-PM,4953,2
370,1541078100,2018-11-01 01-15-PM,4952,2
371,1541077200,2018-11-01 01-00-PM,4945,1
372,1541076300,2018-11-01 12-45-PM,4949,0
373,1541075400,2018-11-01 12-30-PM,4953,3
374,1541074500,2018-11-01 12-15-PM,4968,2
375,1541073600,2018-11-01 12-00-PM,4955,22
376,1541072700,2018-11-01 11-45-AM,4967,3
377,1541071800,2018-11-01 11-30-AM,4974,4
378,1541070900,2018-11-01 11-15-AM,4977,1
379,1541070000,2018-11-01 11-00-AM,4977,3
380,1541069100,2018-11-01 10-45-AM,4988,2
381,1541068200,2018-11-01 10-30-AM,4977,4
382,1541067300,2018-11-01 10-15-AM,4977,2
383,1541066400,2018-11-01 10-00-AM,4977,5
384,1541065500,2018-11-01 09-45-AM,4982,5
385,1541064600,2018-11-01 09-30-AM,4976,2
386,1541063700,2018-11-01 09-15-AM,4977,1
387,1541062800,2018-11-01 09-00-AM,4976,4
388,1541061900,2018-11-01 08-45-AM,4976,7
389,1541061000,2018-11-01 08-30-AM,4978,2
390,1541060100,2018-11-01 08-15-AM,4979,2
391,1541059200,2018-11-01 08-00-AM,4986,2
392,1541058300,2018-11-01 07-45-AM,4990,1
393,1541057400,2018-11-01 07-30-AM,4984,1
394,1541056500,2018-11-01 07-15-AM,4984,11
395,1541055600,2018-11-01 07-00-AM,4998,2
396,1541054700,2018-11-01 06-45-AM,4998,3
397,1541053800,2018-11-01 06-30-AM,4998,0
398,1541052900,2018-11-01 06-15-AM,4999,0
399,1541052000,2018-11-01 06-00-AM,4999,0
400,1541051100,2018-11-01 05-45-AM,4999,0
401,1541050200,2018-11-01 05-30-AM,4999,0
402,1541049300,2018-11-01 05-15-AM,5000,0
403,1541048400,2018-11-01 05-00-AM,4992,0
404,1541047500,2018-11-01 04-45-AM,4992,0
405,1541046600,2018-11-01 04-30-AM,4992,0
406,1541045700,2018-11-01 04-15-AM,4992,0
407,1541044800,2018-11-01 04-00-AM,4992,0
408,1541043900,2018-11-01 03-45-AM,4992,0
409,1541043000,2018-11-01 03-30-AM,4993,0
410,1541042100,2018-11-01 03-15-AM,4998,0
411,1541041200,2018-11-01 03-00-AM,5001,2
412,1541040300,2018-11-01 02-45-AM,4994,0
413,1541039400,2018-11-01 02-30-AM,4994,8
414,1541038500,2018-11-01 02-15-AM,5000,0
415,1541037600,2018-11-01 02-00-AM,5000,0
416,1541036700,2018-11-01 01-45-AM,5000,0
417,1541035800,2018-11-01 01-30-AM,5000,1
418,1541034900,2018-11-01 01-15-AM,5005,7
419,1541034000,2018-11-01 01-00-AM,5010,3
420,1541033100,2018-11-01 12-45-AM,5011,0
421,1541032200,2018-11-01 12-30-AM,5013,4
422,1541031300,2018-11-01 12-15-AM,5024,7
423,1541030400,2018-11-01 12-00-AM,5024,1
424,1541029500,2018-10-31 11-45-PM,5019,1
425,1541028600,2018-10-31 11-30-PM,5019,3
426,1541027700,2018-10-31 11-15-PM,5018,1
427,1541026800,2018-10-31 11-00-PM,5018,8
428,1541025900,2018-10-31 10-45-PM,5020,3
429,1541025000,2018-10-31 10-30-PM,5020,1
430,1541024100,2018-10-31 10-15-PM,5021,3
431,1541023200,2018-10-31 10-00-PM,5021,4
432,1541022300,2018-10-31 09-45-PM,5024,2
433,1541021400,2018-10-31 09-30-PM,5001,2
434,1541020500,2018-10-31 09-15-PM,5006,3
435,1541019600,2018-10-31 09-00-PM,5018,3
436,1541018700,2018-10-31 08-45-PM,5014,9
437,1541017800,2018-10-31 08-30-PM,5016,1
438,1541016900,2018-10-31 08-15-PM,5016,3
439,1541016000,2018-10-31 08-00-PM,5017,2
440,1541015100,2018-10-31 07-45-PM,5018,2
441,1541014200,2018-10-31 07-30-PM,5020,1
442,1541013300,2018-10-31 07-15-PM,5021,1
443,1541012400,2018-10-31 07-00-PM,5022,3
444,1541011500,2018-10-31 06-45-PM,5020,2
445,1541010600,2018-10-31 06-30-PM,5022,4
446,1541009700,2018-10-31 06-15-PM,5017,5
447,1541008800,2018-10-31 06-00-PM,5015,2
448,1541007900,2018-10-31 05-45-PM,5010,9
449,1541007000,2018-10-31 05-30-PM,5019,2
450,1541006100,2018-10-31 05-15-PM,5028,3
451,1541005200,2018-10-31 05-00-PM,5028,3
452,1541004300,2018-10-31 04-45-PM,5022,9
453,1541003400,2018-10-31 04-30-PM,5020,2
454,1541002500,2018-10-31 04-15-PM,5020,7
455,1541001600,2018-10-31 04-00-PM,5020,4
456,1541000700,2018-10-31 03-45-PM,5020,10
457,1540999800,2018-10-31 03-30-PM,4987,18
458,1540998900,2018-10-31 03-15-PM,4955,2
459,1540998000,2018-10-31 03-00-PM,4960,7
460,1540997100,2018-10-31 02-45-PM,4965,1
461,1540996200,2018-10-31 02-30-PM,4988,13
462,1540995300,2018-10-31 02-15-PM,4990,7
463,1540994400,2018-10-31 02-00-PM,4994,7
464,1540993500,2018-10-31 01-45-PM,4990,2
465,1540992600,2018-10-31 01-30-PM,4990,5
466,1540991700,2018-10-31 01-15-PM,4996,3
467,1540990800,2018-10-31 01-00-PM,4997,4
468,1540989900,2018-10-31 12-45-PM,4990,3
469,1540989000,2018-10-31 12-30-PM,4992,4
470,1540988100,2018-10-31 12-15-PM,4990,3
471,1540987200,2018-10-31 12-00-PM,4990,2
472,1540986300,2018-10-31 11-45-AM,4990,1
473,1540985400,2018-10-31 11-30-AM,4994,3
474,1540984500,2018-10-31 11-15-AM,4997,2
475,1540983600,2018-10-31 11-00-AM,4998,5
476,1540982700,2018-10-31 10-45-AM,4998,4
477,1540981800,2018-10-31 10-30-AM,4999,1
478,1540980900,2018-10-31 10-15-AM,4999,4
479,1540980000,2018-10-31 10-00-AM,4990,1
480,1540979100,2018-10-31 09-45-AM,4990,5
481,1540978200,2018-10-31 09-30-AM,4990,2
482,1540977300,2018-10-31 09-15-AM,4990,3
483,1540976400,2018-10-31 09-00-AM,4990,1
484,1540975500,2018-10-31 08-45-AM,4990,2
485,1540974600,2018-10-31 08-30-AM,4990,1
486,1540973700,2018-10-31 08-15-AM,4995,3
487,1540972800,2018-10-31 08-00-AM,5004,4
488,1540971900,2018-10-31 07-45-AM,5013,1
489,1540971000,2018-10-31 07-30-AM,5014,2
490,1540970100,2018-10-31 07-15-AM,5014,3
491,1540969200,2018-10-31 07-00-AM,5014,0
492,1540968300,2018-10-31 06-45-AM,5014,0
493,1540967400,2018-10-31 06-30-AM,5014,0
494,1540966500,2018-10-31 06-15-AM,5014,1
495,1540965600,2018-10-31 06-00-AM,5014,0
496,1540964700,2018-10-31 05-45-AM,5014,0
497,1540963800,2018-10-31 05-30-AM,5014,0
498,1540962900,2018-10-31 05-15-AM,5014,0
499,1540962000,2018-10-31 05-00-AM,5014,0
500,1540961100,2018-10-31 04-45-AM,5014,0
501,1540960200,2018-10-31 04-30-AM,5010,0
502,1540959300,2018-10-31 04-15-AM,5014,0
503,1540958400,2018-10-31 04-00-AM,5014,0
504,1540957500,2018-10-31 03-45-AM,5014,0
505,1540956600,2018-10-31 03-30-AM,5014,0
506,1540955700,2018-10-31 03-15-AM,5014,0
507,1540954800,2018-10-31 03-00-AM,5014,0
508,1540953900,2018-10-31 02-45-AM,5014,1
509,1540953000,2018-10-31 02-30-AM,5014,0
510,1540952100,2018-10-31 02-15-AM,5014,0
511,1540951200,2018-10-31 02-00-AM,5014,0
512,1540950300,2018-10-31 01-45-AM,5014,0
513,1540949400,2018-10-31 01-30-AM,5014,0
514,1540948500,2018-10-31 01-15-AM,5021,3
515,1540947600,2018-10-31 01-00-AM,5021,1
516,1540946700,2018-10-31 12-45-AM,5021,0
517,1540945800,2018-10-31 12-30-AM,5014,0
518,1540944900,2018-10-31 12-15-AM,5014,0
519,1540944000,2018-10-31 12-00-AM,5021,1
520,1540943100,2018-10-30 11-45-PM,5016,1
521,1540942200,2018-10-30 11-30-PM,5014,4
522,1540941300,2018-10-30 11-15-PM,5016,1
523,1540940400,2018-10-30 11-00-PM,5020,3
524,1540939500,2018-10-30 10-45-PM,5020,1
525,1540938600,2018-10-30 10-30-PM,5017,2
526,1540937700,2018-10-30 10-15-PM,5024,1
527,1540936800,2018-10-30 10-00-PM,5017,2
528,1540935900,2018-10-30 09-45-PM,5024,2
529,1540935000,2018-10-30 09-30-PM,5020,2
530,1540934100,2018-10-30 09-15-PM,5018,4
531,1540933200,2018-10-30 09-00-PM,5002,4
532,1540932300,2018-10-30 08-45-PM,5000,3
533,1540931400,2018-10-30 08-30-PM,4999,6
534,1540930500,2018-10-30 08-15-PM,4989,1
535,1540929600,2018-10-30 08-00-PM,4989,0
536,1540928700,2018-10-30 07-45-PM,4989,2
